"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"Georgia"	"13"	"< 1 year"	"1"	"More than one race"	"M"	5598
"Total"	"Georgia"	"13"	"< 1 year"	"1"			105126
	"Georgia"	"13"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	837
	"Georgia"	"13"	"1-4 years"	"1-4"	"Asian"	"A"	23452
	"Georgia"	"13"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	175334
	"Georgia"	"13"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	728
	"Georgia"	"13"	"1-4 years"	"1-4"	"White"	"2106-3"	218551
	"Georgia"	"13"	"1-4 years"	"1-4"	"More than one race"	"M"	24029
"Total"	"Georgia"	"13"	"1-4 years"	"1-4"			442931
	"Georgia"	"13"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2605
	"Georgia"	"13"	"5-14 years"	"5-14"	"Asian"	"A"	60324
	"Georgia"	"13"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	477838
	"Georgia"	"13"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1232
	"Georgia"	"13"	"5-14 years"	"5-14"	"White"	"2106-3"	602061
	"Georgia"	"13"	"5-14 years"	"5-14"	"More than one race"	"M"	57085
"Total"	"Georgia"	"13"	"5-14 years"	"5-14"			1201145
	"Georgia"	"13"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	3113
	"Georgia"	"13"	"15-24 years"	"15-24"	"Asian"	"A"	60215
	"Georgia"	"13"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	500819
	"Georgia"	"13"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1028
	"Georgia"	"13"	"15-24 years"	"15-24"	"White"	"2106-3"	666835
	"Georgia"	"13"	"15-24 years"	"15-24"	"More than one race"	"M"	40198
"Total"	"Georgia"	"13"	"15-24 years"	"15-24"			1272208
	"Georgia"	"13"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	3619
	"Georgia"	"13"	"25-34 years"	"25-34"	"Asian"	"A"	75313
	"Georgia"	"13"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	533562
	"Georgia"	"13"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1255
	"Georgia"	"13"	"25-34 years"	"25-34"	"White"	"2106-3"	708139
	"Georgia"	"13"	"25-34 years"	"25-34"	"More than one race"	"M"	27856
"Total"	"Georgia"	"13"	"25-34 years"	"25-34"			1349744
	"Georgia"	"13"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2897
	"Georgia"	"13"	"35-44 years"	"35-44"	"Asian"	"A"	81431
	"Georgia"	"13"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	458488
	"Georgia"	"13"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1068
	"Georgia"	"13"	"35-44 years"	"35-44"	"White"	"2106-3"	669195
	"Georgia"	"13"	"35-44 years"	"35-44"	"More than one race"	"M"	18178
"Total"	"Georgia"	"13"	"35-44 years"	"35-44"			1231257
	"Georgia"	"13"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	3065
	"Georgia"	"13"	"45-54 years"	"45-54"	"Asian"	"A"	69460
	"Georgia"	"13"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	435460
	"Georgia"	"13"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	856
	"Georgia"	"13"	"45-54 years"	"45-54"	"White"	"2106-3"	739678
	"Georgia"	"13"	"45-54 years"	"45-54"	"More than one race"	"M"	14259
"Total"	"Georgia"	"13"	"45-54 years"	"45-54"			1262778
	"Georgia"	"13"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3792
	"Georgia"	"13"	"55-64 years"	"55-64"	"Asian"	"A"	48677
	"Georgia"	"13"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	399206
	"Georgia"	"13"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	669
	"Georgia"	"13"	"55-64 years"	"55-64"	"White"	"2106-3"	788318
	"Georgia"	"13"	"55-64 years"	"55-64"	"More than one race"	"M"	10995
"Total"	"Georgia"	"13"	"55-64 years"	"55-64"			1251657
	"Georgia"	"13"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	2728
	"Georgia"	"13"	"65-74 years"	"65-74"	"Asian"	"A"	30738
	"Georgia"	"13"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	251212
	"Georgia"	"13"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	425
	"Georgia"	"13"	"65-74 years"	"65-74"	"White"	"2106-3"	634932
	"Georgia"	"13"	"65-74 years"	"65-74"	"More than one race"	"M"	7214
"Total"	"Georgia"	"13"	"65-74 years"	"65-74"			927249
	"Georgia"	"13"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1195
	"Georgia"	"13"	"75-84 years"	"75-84"	"Asian"	"A"	13524
	"Georgia"	"13"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	98914
	"Georgia"	"13"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	177
	"Georgia"	"13"	"75-84 years"	"75-84"	"White"	"2106-3"	330227
	"Georgia"	"13"	"75-84 years"	"75-84"	"More than one race"	"M"	3198
"Total"	"Georgia"	"13"	"75-84 years"	"75-84"			447235
	"Georgia"	"13"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	446
	"Georgia"	"13"	"85+ years"	"85+"	"Asian"	"A"	3720
	"Georgia"	"13"	"85+ years"	"85+"	"Black or African American"	"2054-5"	31840
	"Georgia"	"13"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Georgia"	"13"	"85+ years"	"85+"	"White"	"2106-3"	113616
	"Georgia"	"13"	"85+ years"	"85+"	"More than one race"	"M"	1100
"Total"	"Georgia"	"13"	"85+ years"	"85+"			150746
"Total"	"Georgia"	"13"					9642076
	"Hawaii"	"15"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	30
	"Hawaii"	"15"	"< 1 year"	"1"	"Asian"	"A"	3342
	"Hawaii"	"15"	"< 1 year"	"1"	"Black or African American"	"2054-5"	323
	"Hawaii"	"15"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1508
	"Hawaii"	"15"	"< 1 year"	"1"	"White"	"2106-3"	2267
	"Hawaii"	"15"	"< 1 year"	"1"	"More than one race"	"M"	5909
"Total"	"Hawaii"	"15"	"< 1 year"	"1"			13379
	"Hawaii"	"15"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	74
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Asian"	"A"	12369
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	1404
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8029
	"Hawaii"	"15"	"1-4 years"	"1-4"	"White"	"2106-3"	9233
	"Hawaii"	"15"	"1-4 years"	"1-4"	"More than one race"	"M"	21349
"Total"	"Hawaii"	"15"	"1-4 years"	"1-4"			52458
	"Hawaii"	"15"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	223
	"Hawaii"	"15"	"5-14 years"	"5-14"	"Asian"	"A"	36210
	"Hawaii"	"15"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	2756
	"Hawaii"	"15"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19799
	"Hawaii"	"15"	"5-14 years"	"5-14"	"White"	"2106-3"	22576
	"Hawaii"	"15"	"5-14 years"	"5-14"	"More than one race"	"M"	51779
"Total"	"Hawaii"	"15"	"5-14 years"	"5-14"			133343
	"Hawaii"	"15"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	439
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Asian"	"A"	42443
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	4423
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17392
	"Hawaii"	"15"	"15-24 years"	"15-24"	"White"	"2106-3"	30068
	"Hawaii"	"15"	"15-24 years"	"15-24"	"More than one race"	"M"	42944
"Total"	"Hawaii"	"15"	"15-24 years"	"15-24"			137709
	"Hawaii"	"15"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	544
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Asian"	"A"	57794
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	6817
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20735
	"Hawaii"	"15"	"25-34 years"	"25-34"	"White"	"2106-3"	44148
	"Hawaii"	"15"	"25-34 years"	"25-34"	"More than one race"	"M"	40526
"Total"	"Hawaii"	"15"	"25-34 years"	"25-34"			170564
	"Hawaii"	"15"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	454
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Asian"	"A"	62619
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	4482
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18532
	"Hawaii"	"15"	"35-44 years"	"35-44"	"White"	"2106-3"	40828
	"Hawaii"	"15"	"35-44 years"	"35-44"	"More than one race"	"M"	34391
"Total"	"Hawaii"	"15"	"35-44 years"	"35-44"			161306
	"Hawaii"	"15"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	319
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Asian"	"A"	69628
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	2994
	"Hawaii"	"15"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16141
	"Hawaii"	"15"	"45-54 years"	"45-54"	"White"	"2106-3"	33822
	"Hawaii"	"15"	"45-54 years"	"45-54"	"More than one race"	"M"	28463
"Total"	"Hawaii"	"15"	"45-54 years"	"45-54"			151367
	"Hawaii"	"15"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	374
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Asian"	"A"	79133
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	2244
	"Hawaii"	"15"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15337
	"Hawaii"	"15"	"55-64 years"	"55-64"	"White"	"2106-3"	43786
	"Hawaii"	"15"	"55-64 years"	"55-64"	"More than one race"	"M"	25710
"Total"	"Hawaii"	"15"	"55-64 years"	"55-64"			166584
	"Hawaii"	"15"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	332
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Asian"	"A"	71889
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	1286
	"Hawaii"	"15"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10971
	"Hawaii"	"15"	"65-74 years"	"65-74"	"White"	"2106-3"	46480
	"Hawaii"	"15"	"65-74 years"	"65-74"	"More than one race"	"M"	17773
"Total"	"Hawaii"	"15"	"65-74 years"	"65-74"			148731
	"Hawaii"	"15"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	114
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Asian"	"A"	41028
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	447
	"Hawaii"	"15"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5556
	"Hawaii"	"15"	"75-84 years"	"75-84"	"White"	"2106-3"	20481
	"Hawaii"	"15"	"75-84 years"	"75-84"	"More than one race"	"M"	8362
"Total"	"Hawaii"	"15"	"75-84 years"	"75-84"			75988
	"Hawaii"	"15"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	28
	"Hawaii"	"15"	"85+ years"	"85+"	"Asian"	"A"	28589
	"Hawaii"	"15"	"85+ years"	"85+"	"Black or African American"	"2054-5"	174
	"Hawaii"	"15"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2357
	"Hawaii"	"15"	"85+ years"	"85+"	"White"	"2106-3"	7318
	"Hawaii"	"15"	"85+ years"	"85+"	"More than one race"	"M"	3168
"Total"	"Hawaii"	"15"	"85+ years"	"85+"			41634
"Total"	"Hawaii"	"15"					1253063
	"Idaho"	"16"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	231
	"Idaho"	"16"	"< 1 year"	"1"	"Asian"	"A"	358
	"Idaho"	"16"	"< 1 year"	"1"	"Black or African American"	"2054-5"	180
	"Idaho"	"16"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	60
	"Idaho"	"16"	"< 1 year"	"1"	"White"	"2106-3"	15458
	"Idaho"	"16"	"< 1 year"	"1"	"More than one race"	"M"	1138
"Total"	"Idaho"	"16"	"< 1 year"	"1"			17425
	"Idaho"	"16"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	865
	"Idaho"	"16"	"1-4 years"	"1-4"	"Asian"	"A"	1179
	"Idaho"	"16"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	841
	"Idaho"	"16"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	169
	"Idaho"	"16"	"1-4 years"	"1-4"	"White"	"2106-3"	67591
	"Idaho"	"16"	"1-4 years"	"1-4"	"More than one race"	"M"	3499
"Total"	"Idaho"	"16"	"1-4 years"	"1-4"			74144
	"Idaho"	"16"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2516
	"Idaho"	"16"	"5-14 years"	"5-14"	"Asian"	"A"	2947
	"Idaho"	"16"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	2173
	"Idaho"	"16"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	460
	"Idaho"	"16"	"5-14 years"	"5-14"	"White"	"2106-3"	192481
	"Idaho"	"16"	"5-14 years"	"5-14"	"More than one race"	"M"	8926
"Total"	"Idaho"	"16"	"5-14 years"	"5-14"			209503
	"Idaho"	"16"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	2699
	"Idaho"	"16"	"15-24 years"	"15-24"	"Asian"	"A"	3908
	"Idaho"	"16"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	2686
	"Idaho"	"16"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	549
	"Idaho"	"16"	"15-24 years"	"15-24"	"White"	"2106-3"	186185
	"Idaho"	"16"	"15-24 years"	"15-24"	"More than one race"	"M"	7483
"Total"	"Idaho"	"16"	"15-24 years"	"15-24"			203510
	"Idaho"	"16"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	2943
	"Idaho"	"16"	"25-34 years"	"25-34"	"Asian"	"A"	4802
	"Idaho"	"16"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	2745
	"Idaho"	"16"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	600
	"Idaho"	"16"	"25-34 years"	"25-34"	"White"	"2106-3"	186926
	"Idaho"	"16"	"25-34 years"	"25-34"	"More than one race"	"M"	5543
"Total"	"Idaho"	"16"	"25-34 years"	"25-34"			203559
	"Idaho"	"16"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2533
	"Idaho"	"16"	"35-44 years"	"35-44"	"Asian"	"A"	4228
	"Idaho"	"16"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	1896
	"Idaho"	"16"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	545
	"Idaho"	"16"	"35-44 years"	"35-44"	"White"	"2106-3"	189387
	"Idaho"	"16"	"35-44 years"	"35-44"	"More than one race"	"M"	3667
"Total"	"Idaho"	"16"	"35-44 years"	"35-44"			202256
	"Idaho"	"16"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	2385
	"Idaho"	"16"	"45-54 years"	"45-54"	"Asian"	"A"	3499
	"Idaho"	"16"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	1350
	"Idaho"	"16"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	360
	"Idaho"	"16"	"45-54 years"	"45-54"	"White"	"2106-3"	171230
	"Idaho"	"16"	"45-54 years"	"45-54"	"More than one race"	"M"	2838
"Total"	"Idaho"	"16"	"45-54 years"	"45-54"			181662
	"Idaho"	"16"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	2500
	"Idaho"	"16"	"55-64 years"	"55-64"	"Asian"	"A"	2948
	"Idaho"	"16"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	1146
	"Idaho"	"16"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	295
	"Idaho"	"16"	"55-64 years"	"55-64"	"White"	"2106-3"	194957
	"Idaho"	"16"	"55-64 years"	"55-64"	"More than one race"	"M"	2476
"Total"	"Idaho"	"16"	"55-64 years"	"55-64"			204322
	"Idaho"	"16"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1790
	"Idaho"	"16"	"65-74 years"	"65-74"	"Asian"	"A"	2071
	"Idaho"	"16"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	575
	"Idaho"	"16"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	168
	"Idaho"	"16"	"65-74 years"	"65-74"	"White"	"2106-3"	171039
	"Idaho"	"16"	"65-74 years"	"65-74"	"More than one race"	"M"	1806
"Total"	"Idaho"	"16"	"65-74 years"	"65-74"			177449
	"Idaho"	"16"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	740
	"Idaho"	"16"	"75-84 years"	"75-84"	"Asian"	"A"	760
	"Idaho"	"16"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	148
	"Idaho"	"16"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	59
	"Idaho"	"16"	"75-84 years"	"75-84"	"White"	"2106-3"	83892
	"Idaho"	"16"	"75-84 years"	"75-84"	"More than one race"	"M"	820
"Total"	"Idaho"	"16"	"75-84 years"	"75-84"			86419
	"Idaho"	"16"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	236
	"Idaho"	"16"	"85+ years"	"85+"	"Asian"	"A"	395
	"Idaho"	"16"	"85+ years"	"85+"	"Black or African American"	"2054-5"	53
	"Idaho"	"16"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Idaho"	"16"	"85+ years"	"85+"	"White"	"2106-3"	28418
	"Idaho"	"16"	"85+ years"	"85+"	"More than one race"	"M"	280
"Total"	"Idaho"	"16"	"85+ years"	"85+"			29392
"Total"	"Idaho"	"16"					1589641
	"Illinois"	"17"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	189
	"Illinois"	"17"	"< 1 year"	"1"	"Asian"	"A"	8134
	"Illinois"	"17"	"< 1 year"	"1"	"Black or African American"	"2054-5"	21658
	"Illinois"	"17"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	48
	"Illinois"	"17"	"< 1 year"	"1"	"White"	"2106-3"	71308
	"Illinois"	"17"	"< 1 year"	"1"	"More than one race"	"M"	5758
"Total"	"Illinois"	"17"	"< 1 year"	"1"			107095
	"Illinois"	"17"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	800
	"Illinois"	"17"	"1-4 years"	"1-4"	"Asian"	"A"	34953
	"Illinois"	"17"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	94138
	"Illinois"	"17"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	199
	"Illinois"	"17"	"1-4 years"	"1-4"	"White"	"2106-3"	296117
	"Illinois"	"17"	"1-4 years"	"1-4"	"More than one race"	"M"	23616
"Total"	"Illinois"	"17"	"1-4 years"	"1-4"			449823
	"Illinois"	"17"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2232
	"Illinois"	"17"	"5-14 years"	"5-14"	"Asian"	"A"	85902
	"Illinois"	"17"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	237264
	"Illinois"	"17"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	440
	"Illinois"	"17"	"5-14 years"	"5-14"	"White"	"2106-3"	785370
	"Illinois"	"17"	"5-14 years"	"5-14"	"More than one race"	"M"	56776
"Total"	"Illinois"	"17"	"5-14 years"	"5-14"			1167984
	"Illinois"	"17"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	2392
	"Illinois"	"17"	"15-24 years"	"15-24"	"Asian"	"A"	91770
	"Illinois"	"17"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	250327
	"Illinois"	"17"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	492
	"Illinois"	"17"	"15-24 years"	"15-24"	"White"	"2106-3"	853973
	"Illinois"	"17"	"15-24 years"	"15-24"	"More than one race"	"M"	45174
"Total"	"Illinois"	"17"	"15-24 years"	"15-24"			1244128
	"Illinois"	"17"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	2923
	"Illinois"	"17"	"25-34 years"	"25-34"	"Asian"	"A"	123526
	"Illinois"	"17"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	279126
	"Illinois"	"17"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	647
	"Illinois"	"17"	"25-34 years"	"25-34"	"White"	"2106-3"	965563
	"Illinois"	"17"	"25-34 years"	"25-34"	"More than one race"	"M"	30459
"Total"	"Illinois"	"17"	"25-34 years"	"25-34"			1402244
	"Illinois"	"17"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2402
	"Illinois"	"17"	"35-44 years"	"35-44"	"Asian"	"A"	122734
	"Illinois"	"17"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	219415
	"Illinois"	"17"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	592
	"Illinois"	"17"	"35-44 years"	"35-44"	"White"	"2106-3"	947077
	"Illinois"	"17"	"35-44 years"	"35-44"	"More than one race"	"M"	19041
"Total"	"Illinois"	"17"	"35-44 years"	"35-44"			1311261
	"Illinois"	"17"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	2493
	"Illinois"	"17"	"45-54 years"	"45-54"	"Asian"	"A"	99482
	"Illinois"	"17"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	214960
	"Illinois"	"17"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	449
	"Illinois"	"17"	"45-54 years"	"45-54"	"White"	"2106-3"	961127
	"Illinois"	"17"	"45-54 years"	"45-54"	"More than one race"	"M"	13558
"Total"	"Illinois"	"17"	"45-54 years"	"45-54"			1292069
	"Illinois"	"17"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	2886
	"Illinois"	"17"	"55-64 years"	"55-64"	"Asian"	"A"	75827
	"Illinois"	"17"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	217676
	"Illinois"	"17"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	437
	"Illinois"	"17"	"55-64 years"	"55-64"	"White"	"2106-3"	1150526
	"Illinois"	"17"	"55-64 years"	"55-64"	"More than one race"	"M"	11043
"Total"	"Illinois"	"17"	"55-64 years"	"55-64"			1458395
	"Illinois"	"17"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1955
	"Illinois"	"17"	"65-74 years"	"65-74"	"Asian"	"A"	60649
	"Illinois"	"17"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	146712
	"Illinois"	"17"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	257
	"Illinois"	"17"	"65-74 years"	"65-74"	"White"	"2106-3"	897335
	"Illinois"	"17"	"65-74 years"	"65-74"	"More than one race"	"M"	7112
"Total"	"Illinois"	"17"	"65-74 years"	"65-74"			1114020
	"Illinois"	"17"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	855
	"Illinois"	"17"	"75-84 years"	"75-84"	"Asian"	"A"	29807
	"Illinois"	"17"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	70408
	"Illinois"	"17"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	116
	"Illinois"	"17"	"75-84 years"	"75-84"	"White"	"2106-3"	465654
	"Illinois"	"17"	"75-84 years"	"75-84"	"More than one race"	"M"	3163
"Total"	"Illinois"	"17"	"75-84 years"	"75-84"			570003
	"Illinois"	"17"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	398
	"Illinois"	"17"	"85+ years"	"85+"	"Asian"	"A"	9799
	"Illinois"	"17"	"85+ years"	"85+"	"Black or African American"	"2054-5"	27102
	"Illinois"	"17"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Illinois"	"17"	"85+ years"	"85+"	"White"	"2106-3"	212113
	"Illinois"	"17"	"85+ years"	"85+"	"More than one race"	"M"	1324
"Total"	"Illinois"	"17"	"85+ years"	"85+"			250760
"Total"	"Illinois"	"17"					10367782
	"Indiana"	"18"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	173
	"Indiana"	"18"	"< 1 year"	"1"	"Asian"	"A"	2288
	"Indiana"	"18"	"< 1 year"	"1"	"Black or African American"	"2054-5"	9049
	"Indiana"	"18"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	43
	"Indiana"	"18"	"< 1 year"	"1"	"White"	"2106-3"	55656
	"Indiana"	"18"	"< 1 year"	"1"	"More than one race"	"M"	4075
"Total"	"Indiana"	"18"	"< 1 year"	"1"			71284
	"Indiana"	"18"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	476
	"Indiana"	"18"	"1-4 years"	"1-4"	"Asian"	"A"	9918
	"Indiana"	"18"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	39751
	"Indiana"	"18"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	186
	"Indiana"	"18"	"1-4 years"	"1-4"	"White"	"2106-3"	229638
	"Indiana"	"18"	"1-4 years"	"1-4"	"More than one race"	"M"	16089
"Total"	"Indiana"	"18"	"1-4 years"	"1-4"			296058
	"Indiana"	"18"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	1483
	"Indiana"	"18"	"5-14 years"	"5-14"	"Asian"	"A"	23604
	"Indiana"	"18"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	100114
	"Indiana"	"18"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	393
