Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Florida,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Florida,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Florida,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Florida,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Florida,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Florida,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Florida,Count of COVID-19 deaths,121,30,0,,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Florida,Distribution of COVID-19 deaths (%),63.4,15.7,0,,0,,17.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Florida,Weighted distribution of population (%),35.8,19.5,0.2,2.8,0,1.3,40.3,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Florida,Count of COVID-19 deaths,658,314,,27,,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Florida,Distribution of COVID-19 deaths (%),50.2,24,,2.1,,,23.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Florida,Weighted distribution of population (%),30.9,18.2,0.1,2.5,0,1.2,47,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Florida,Count of COVID-19 deaths,558,243,,16,0,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Florida,Distribution of COVID-19 deaths (%),49.3,21.5,,1.4,0,,27.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Florida,Weighted distribution of population (%),32,17.3,0.1,2.4,0,1.2,46.9,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Florida,Count of COVID-19 deaths,469,218,,10,0,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Florida,Distribution of COVID-19 deaths (%),43.3,20.1,,0.9,0,,35.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Florida,Weighted distribution of population (%),32.9,16.9,0.1,2.4,0,1.2,46.3,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Florida,Count of COVID-19 deaths,2307,1056,,66,,14,1526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Florida,Distribution of COVID-19 deaths (%),46.3,21.2,,1.3,,0.3,30.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Florida,Weighted distribution of population (%),33.8,17.9,0.2,2.7,0,1.3,44,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Florida,Count of COVID-19 deaths,2411,936,,76,,13,1341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Florida,Distribution of COVID-19 deaths (%),50.4,19.6,,1.6,,0.3,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Florida,Weighted distribution of population (%),34.7,18,0.2,2.7,0,1.4,43,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Florida,Count of COVID-19 deaths,1172,358,,16,0,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Florida,Distribution of COVID-19 deaths (%),57.9,17.7,,0.8,0,,23.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Florida,Weighted distribution of population (%),38.3,18,0.2,2.8,0.1,1.5,39.2,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Florida,Count of COVID-19 deaths,836,229,,21,0,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Florida,Distribution of COVID-19 deaths (%),59.3,16.2,,1.5,0,,22.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Florida,Weighted distribution of population (%),41.8,17.3,0.2,3,0.1,1.5,36.1,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Florida,Count of COVID-19 deaths,1139,220,,27,0,10,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Florida,Distribution of COVID-19 deaths (%),64.5,12.5,,1.5,0,0.6,20.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Florida,Weighted distribution of population (%),40.7,17.3,0.2,2.9,0.1,1.5,37.3,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Florida,Count of COVID-19 deaths,2006,367,,42,,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Florida,Distribution of COVID-19 deaths (%),63.8,11.7,,1.3,,,22.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Florida,Weighted distribution of population (%),38.7,16.9,0.2,2.7,0.1,1.4,40,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Florida,Count of COVID-19 deaths,3206,672,,70,0,11,1055,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Florida,Distribution of COVID-19 deaths (%),63.8,13.4,,1.4,0,0.2,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Florida,Weighted distribution of population (%),40.2,17.6,0.2,2.9,0.1,1.5,37.5,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Florida,Count of COVID-19 deaths,1901,470,,58,,19,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Florida,Distribution of COVID-19 deaths (%),59.4,14.7,,1.8,,0.6,23.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Florida,Weighted distribution of population (%),38.8,17.8,0.2,2.8,0.1,1.5,38.8,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Florida,Count of COVID-19 deaths,996,312,,32,0,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Florida,Distribution of COVID-19 deaths (%),54.5,17.1,,1.7,0,,26.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Florida,Weighted distribution of population (%),36,17.8,0.2,2.7,0,1.4,41.9,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Florida,Count of COVID-19 deaths,798,275,,26,0,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Florida,Distribution of COVID-19 deaths (%),52.7,18.2,,1.7,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Florida,Weighted distribution of population (%),37.6,17.8,0.2,2.8,0.1,1.4,40.1,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Florida,Count of COVID-19 deaths,688,243,,25,,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Florida,Distribution of COVID-19 deaths (%),51.8,18.3,,1.9,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Florida,Weighted distribution of population (%),36.7,17.9,0.2,2.8,0.1,1.4,40.9,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Florida,Count of COVID-19 deaths,430,166,,18,0,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Florida,Distribution of COVID-19 deaths (%),51.6,19.9,,2.2,0,,25.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Florida,Weighted distribution of population (%),37.8,17.8,0.2,2.9,0.1,1.5,39.9,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Florida,Count of COVID-19 deaths,1122,437,,32,0,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Florida,Distribution of COVID-19 deaths (%),56.2,21.9,,1.6,0,,19.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Florida,Weighted distribution of population (%),38.8,18.3,0.2,3,0.1,1.5,38.1,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Florida,Count of COVID-19 deaths,6349,1999,20,144,11,38,1843,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Florida,Distribution of COVID-19 deaths (%),61,19.2,0.2,1.4,0.1,0.4,17.7,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Florida,Weighted distribution of population (%),41.5,18.1,0.2,3,0.1,1.6,35.5,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Florida,Count of COVID-19 deaths,5054,1476,17,116,,30,1637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Florida,Distribution of COVID-19 deaths (%),60.6,17.7,0.2,1.4,,0.4,19.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Florida,Weighted distribution of population (%),42.5,17.5,0.2,3,0.1,1.6,35.3,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Florida,Count of COVID-19 deaths,1512,474,,34,,15,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Florida,Distribution of COVID-19 deaths (%),56.9,17.8,,1.3,,0.6,23.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Florida,Weighted distribution of population (%),41.5,17.5,0.2,3,0.1,1.5,36.2,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Florida,Count of COVID-19 deaths,503,158,,,,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Florida,Distribution of COVID-19 deaths (%),56.6,17.8,,,,,23.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Florida,Weighted distribution of population (%),39,17.8,0.2,2.9,0.1,1.5,38.6,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Florida,Count of COVID-19 deaths,537,123,0,13,,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Florida,Distribution of COVID-19 deaths (%),62.2,14.3,0,1.5,,,21.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Florida,Weighted distribution of population (%),37.3,17.4,0.2,2.8,0.1,1.4,40.9,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Florida,Count of COVID-19 deaths,2760,633,,58,,21,1131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Florida,Distribution of COVID-19 deaths (%),59.8,13.7,,1.3,,0.5,24.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Florida,Weighted distribution of population (%),35.8,17.6,0.2,2.7,0.1,1.4,42.3,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Florida,Count of COVID-19 deaths,2436,421,,49,0,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Florida,Distribution of COVID-19 deaths (%),70.4,12.2,,1.4,0,,15.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Florida,Weighted distribution of population (%),43.7,17.1,0.2,3,0.1,1.6,34.3,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Florida,Count of COVID-19 deaths,806,117,,11,,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Florida,Distribution of COVID-19 deaths (%),72.5,10.5,,1,,,15.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Florida,Weighted distribution of population (%),43.7,16.6,0.2,2.9,0.1,1.6,34.9,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Florida,Count of COVID-19 deaths,306,50,0,,0,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Florida,Distribution of COVID-19 deaths (%),67.1,11,0,,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Florida,Weighted distribution of population (%),40.9,16.9,0.2,2.8,0.1,1.5,37.8,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Florida,Count of COVID-19 deaths,411,37,0,,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Florida,Distribution of COVID-19 deaths (%),76.7,6.9,0,,0,,15.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Florida,Weighted distribution of population (%),42.5,16.8,0.2,2.8,0.1,1.5,36.2,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Florida,Count of COVID-19 deaths,733,88,,15,0,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Florida,Distribution of COVID-19 deaths (%),72.1,8.7,,1.5,0,,17.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Florida,Weighted distribution of population (%),40.1,17.5,0.2,2.8,0.1,1.4,37.9,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Florida,Count of COVID-19 deaths,1025,167,,15,,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Florida,Distribution of COVID-19 deaths (%),70.4,11.5,,1,,,16.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Florida,Weighted distribution of population (%),41.5,17.3,0.2,2.9,0.1,1.5,36.6,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Florida,Count of COVID-19 deaths,1097,145,0,24,,11,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Florida,Distribution of COVID-19 deaths (%),74.2,9.8,0,1.6,,0.7,13.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Florida,Weighted distribution of population (%),43.6,17.1,0.2,2.9,0.1,1.5,34.6,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Florida,Count of COVID-19 deaths,710,99,,11,0,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Florida,Distribution of COVID-19 deaths (%),74.7,10.4,,1.2,0,,12.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Florida,Weighted distribution of population (%),44,17.2,0.2,2.9,0.1,1.5,34.1,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Florida,Count of COVID-19 deaths,478,56,,,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Florida,Distribution of COVID-19 deaths (%),75.8,8.9,,,0,,13.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Florida,Weighted distribution of population (%),42.7,16.8,0.2,2.9,0.1,1.5,35.9,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Florida,Count of COVID-19 deaths,406,31,0,,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Florida,Distribution of COVID-19 deaths (%),82.2,6.3,0,,0,,10.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Florida,Weighted distribution of population (%),46.9,16.5,0.2,2.9,0.1,1.6,31.9,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Florida,Count of COVID-19 deaths,519,64,,,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Florida,Distribution of COVID-19 deaths (%),74.2,9.2,,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Florida,Weighted distribution of population (%),43.1,17.2,0.2,3,0.1,1.5,34.9,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Florida,Count of COVID-19 deaths,726,88,0,18,0,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Florida,Distribution of COVID-19 deaths (%),73.3,8.9,0,1.8,0,,15.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Florida,Weighted distribution of population (%),40.9,17.9,0.2,2.9,0.1,1.5,36.6,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Florida,Count of COVID-19 deaths,524,44,,,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Florida,Distribution of COVID-19 deaths (%),78.9,6.6,,,0,,13.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Florida,Weighted distribution of population (%),45,17,0.2,3,0.1,1.6,33.2,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Florida,Count of COVID-19 deaths,359,35,0,11,0,0,55,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Florida,Distribution of COVID-19 deaths (%),77.9,7.6,0,2.4,0,0,11.9,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Florida,Weighted distribution of population (%),47.1,16.3,0.2,3,0.1,1.6,31.7,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Florida,Count of COVID-19 deaths,276,32,,,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
